maDiaDiem,tenDiaDiem,moTa,diaChi,maTinhThanh,loaiDiaDiem,viDo,kinhDo,giaVe,gioMoCua,gioDongCua,dienThoai,website,danhGiaTrungBinh,soLuotDanhGia,soLuotXem,maNguoiTao,ngayTao,lanCapNhatCuoi,trangThai,dacDiem,tienNghi
17,Côn Đảo House,,"28 Võ Thị Sáu, Khu 7, Côn Đảo, Huyện Côn Đảo, Bà Rịa - Vũng Tàu",62,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14848"", ""email"": """", ""item_id"": ""14848"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
18,Homestay Long Chiều,,"Thôn Tân Phong, Huyện Hoàng Su Phì, Hà Giang",19,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15360"", ""email"": """", ""item_id"": ""15360"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
19,Nhà nghỉ minh quảng,,"Tổ 5 phường hợp minh, Thành phố Yên Bái, Lào Cai",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15616"", ""email"": """", ""item_id"": ""15616"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
20,Lake View Homestay,,"46B Đống Đa, Diên Hồng, Thành phố Pleiku",18,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15872"", ""email"": """", ""item_id"": ""15872"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
21,Sake villa,,"Tổ dân phố 2, thị trấn Tam Đảo, Huyện Tam Đảo, Vĩnh Phúc",57,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8705"", ""email"": """", ""item_id"": ""8705"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
22,khách sạn thuận lợi,,"198 trần phú, phường long châu, thị xã, tân châu, an giang, Thị xã Tân Châu",1,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8961"", ""email"": """", ""item_id"": ""8961"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
23,Nhà Nghỉ Kinh Bắc,,"KĐTM-Ấp Đồn-Yên Trung- Yên Phong- Bắc Ninh, Yên Trung, Huyện Yên Phong",5,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9217"", ""email"": """", ""item_id"": ""9217"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
24,Nhà nghỉ 555,,"Tổ 4, Thành phố Điện Biên Phủ, Điện Biên",15,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9729"", ""email"": """", ""item_id"": ""9729"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
25,NHÀ NGHỈ DƯƠNG VŨ,,"145-TK NHÀ NGHỈ HOÀNG QUỐC VIỆT TTNT MỘC CHÂU-SƠN LA, Thảo Nguyên, Huyện Mộc Châu, Sơn La",48,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9985"", ""email"": """", ""item_id"": ""9985"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
26,Nhà Nghỉ 76,,"76 nguyễn công trứ, Thành phố Nam Định, Nam Định",36,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10241"", ""email"": """", ""item_id"": ""10241"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
27,Nhà nghỉ Thanh Lịch,,"Số 18, phố Quang Trung, Kiến Xương, Huyện Kiến Xương, Thái Bình",50,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11009"", ""email"": """", ""item_id"": ""11009"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
28,Nhà nghỉ Bạch Dương,,"27 Tân Ấp, Quận Ba Đình, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11265"", ""email"": """", ""item_id"": ""11265"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
29,Blue garden homestay,,"Thon Binh Khe, Thành phố Ninh Bình, Ninh Bình",38,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11521"", ""email"": """", ""item_id"": ""11521"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
30,Khách sạn Sofia,,"Lô I 11 Phạm Văn Đồng, Quận Sơn Trà, Thành phố Đà Nẵng",60,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11777"", ""email"": """", ""item_id"": ""11777"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
31,Nhà nghỉ ngân nga,,"Số 76, lê lợi, Lạng Giang, Huyện Lạng Giang, Bắc Ninh",5,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12289"", ""email"": """", ""item_id"": ""12289"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
32,Khách sạn cát tường,,"70 đào duy từ, Quận 10, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12545"", ""email"": """", ""item_id"": ""12545"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
33,Công ty Cổ phần quản lý khách sạn Hà Lan,,"46A Nguyễn Trường Tộ, Ba Đình, Quận Ba Đình, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12801"", ""email"": """", ""item_id"": ""12801"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
34,Nhà nghỉ Đoàn Quyết,,"09 nguyễn thị định, Thành phố Nha Trang, Khánh Hoà",28,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13057"", ""email"": """", ""item_id"": ""13057"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
35,Nhà nghỉ Lina,,"ấp Bình Tả 1 - xã Đức Hòa Hạ - huyện Đức Hòa, Huyện Đức Hòa, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13313"", ""email"": """", ""item_id"": ""13313"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
36,Nhà nghỉ Nam Phong,,"hẻm 27 tổ 23 TRịnh Phong Đáng, Trường Lộc, Huyện Hòa Thành",22,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13569"", ""email"": """", ""item_id"": ""13569"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
37,Nhà nghỉ hiền lương,,"Số 198, tổ 95, khu đồn điền, phường Hà khẩu, tp Hạ Long, tỉnh Quảng Ninh, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14081"", ""email"": """", ""item_id"": ""14081"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
38,Khách sạn Hoàng Trung,,"Khu 4 thị trấn Cô Tô, Cô Tô, Huyện Cô Tô, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14337"", ""email"": """", ""item_id"": ""14337"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
39,Khách sạn Ngọc Phượng,,"59 Anh Đào, Bãi Cháy, Hạ Long, Quảng Ninh, Bãi Cháy, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14593"", ""email"": """", ""item_id"": ""14593"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
40,Nhà nghỉ Trung Hiền,,"SN51, tổ 13, Thành phố Cao Bằng, Cao Bằng",12,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15105"", ""email"": """", ""item_id"": ""15105"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
41,Homestay Lý Tiên,,"thôn Suối Thầu 2, xã Bản Luốc, Huyện Hoàng Su Phì, Hà Giang",19,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15361"", ""email"": """", ""item_id"": ""15361"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
42,Nhà nghỉ như ý,,"Tổ 8 phường minh tân, Thành phố Yên Bái, Lào Cai",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15617"", ""email"": """", ""item_id"": ""15617"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
43,Lo Lo Eco House,,"Thôn Lô Lô Chải, Lũng Cú, Huyện Đồng Văn, Hà Giang",19,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15873"", ""email"": """", ""item_id"": ""15873"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
44,Seamark Apartment,,"51/1 Tuệ tĩnh, p. Lộc Thọ, tp. Nha trang, Thành phố Nha Trang, Khánh Hoà",28,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8706"", ""email"": """", ""item_id"": ""8706"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
45,Thu Hà Hotel,,"Tổ 1 khu 2 phường Thanh Sơn - Uông Bí - Quảng Ninh, Uông Bí, Thành phố Uông Bí, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8962"", ""email"": """", ""item_id"": ""8962"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
46,Nhà Nghỉ Linh Gia,,"Xóm 16-Đường 286-Thôn Phú Mẫn-TT Chờ-Huyện Yên Phong-Tỉnh Bắc Ninh, Yên Phong, Huyện Yên Phong",5,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9218"", ""email"": """", ""item_id"": ""9218"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
47,khách sạn hùng thư,,"lô 53 đường hồ hán thương, Quận Sơn Trà, Thành phố Đà Nẵng",60,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9474"", ""email"": """", ""item_id"": ""9474"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
48,nhà nghỉ công ty cổ phần sách thiết bị trường học điện biên,,"số nhà 859 đường võ nguyên giáp tổ 8 phường mường thanh thành phố điện biên phủ, Thành phố Điện Biên Phủ, Điện Biên",15,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9730"", ""email"": """", ""item_id"": ""9730"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
49,NHÀ NGHỈ PHƯƠNG VY,,"TIỂU KHU NHÀ NGHỈ, Thảo Nguyên, Huyện Mộc Châu, Sơn La",48,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9986"", ""email"": """", ""item_id"": ""9986"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
50,Nhà Nghỉ Gia Bảo,,"285 Nguyễn Bỉnh Khiêm, Phường Lộc Hoà, TP Nam Định, Đông A, Thành phố Nam Định, Nam Định",36,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10242"", ""email"": """", ""item_id"": ""10242"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
51,khách sạn KOVA DIAMOND,,"27 VÕ VĂN KIỆT, An Hải, Quận Sơn Trà, Thành phố Đà Nẵng",60,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10498"", ""email"": """", ""item_id"": ""10498"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
52,Nhà nghỉ Hoa Hằng,,"Số 64, tổ 8, khu dân cư Tân An, phường Hùng Vương, thị xã Phú Thọ, tỉnh Phú Thọ, Phú Thọ, Thị xã Phú Thọ, Phú Thọ",40,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11010"", ""email"": """", ""item_id"": ""11010"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
53,Nhà nghỉ Hải Anh,,"69 đường Hồng Hà, Quận Ba Đình, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11266"", ""email"": """", ""item_id"": ""11266"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
54,Bolero homestay,,"Hành Cung, Huyện Hoa Lư, Ninh Bình",38,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11522"", ""email"": """", ""item_id"": ""11522"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
55,Sen Hidden Charm Hotel Côn Đảo,,"Đường Nguyễn Thị Minh Khai, Khu 6, Huyện Côn Đảo, Bà Rịa - Vũng Tàu",62,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12034"", ""email"": """", ""item_id"": ""12034"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
56,KHÁCH SẠN HERITAGE PHÚ YÊN,,"22 LÊ HỒNG PHONG, PHƯỜNG 7, THÀNH PHỐ TUY HÒA, TỈNH PHÚ YÊN, Thành phố Tuy Hoà, Phú Yên",41,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12290"", ""email"": """", ""item_id"": ""12290"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
57,Khách sạn cảnh việt,,"Ô1,khu phố thanh bình a, thị trấn gò dầu, huyện gò dầu, Tây Ninh, Gò Dầu, Huyện Gò Dầu",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12546"", ""email"": """", ""item_id"": ""12546"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
58,Nhà nghỉ Quỳnh chi,,"Pác Ngòi, Nam Mẫu, ba Bể, bắc Kạn, Huyện Ba Bể, Bắc Kạn",4,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12802"", ""email"": """", ""item_id"": ""12802"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
59,Nhà nghỉ Quỳnh Nhi,,"Khu vực 4 - TT. Đức Hòa - huyện Đức Hòa, Đức Hòa, Huyện Đức Hòa, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13058"", ""email"": """", ""item_id"": ""13058"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
